batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b62566,22665773,2022-01-06T20:12:02Z,COMPLETED,01:35:55,125000,0.001,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,7797,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  4.53M
b62566,22665772,2022-01-06T20:12:02Z,COMPLETED,01:38:15,125000,0.01,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,21931,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp, 31.78M
b62566,22665774,2022-01-06T20:12:02Z,COMPLETED,01:36:53,125000,1e-4,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,39769,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  1.84M
b62566,22665775,2022-01-06T20:12:02Z,COMPLETED,01:35:18,125000,1e-5,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,37848,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  1.54M
b62566,22665776,2022-01-06T20:12:05Z,COMPLETED,02:42:30,110000,1,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,37270,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  1.63G
b62566,22665777,2022-01-06T20:12:05Z,COMPLETED,01:48:23,110000,0.1,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,7203,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,282.06M
b62566,22665778,2022-01-06T20:12:05Z,COMPLETED,01:41:19,110000,0.01,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,18928,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp, 29.68M
b62566,22665779,2022-01-06T20:12:05Z,COMPLETED,01:39:26,110000,0.001,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,2204,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  3.94M
b38462,22665782,2022-01-06T20:13:27Z,COMPLETED,01:50:33,350000,1,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,26154,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.34M
b38462,22665783,2022-01-06T20:13:29Z,COMPLETED,00:59:55,350000,0.1,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,34625,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.14M
b38462,22665784,2022-01-06T20:13:29Z,COMPLETED,00:52:36,350000,0.01,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,26209,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.79M
b38462,22665785,2022-01-06T20:13:29Z,COMPLETED,00:51:26,350000,0.001,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,21876,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.7M
b38462,22665786,2022-01-06T20:13:29Z,COMPLETED,00:50:52,350000,1e-4,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,31068,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.61M
b38462,22665787,2022-01-06T20:13:29Z,COMPLETED,00:50:38,350000,1e-5,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,45919,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.55M
b38462,22665788,2022-01-06T20:13:29Z,COMPLETED,01:45:53,275000,1,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,43354,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.6M
b38462,22665789,2022-01-06T20:13:32Z,COMPLETED,01:01:46,275000,0.1,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,33780,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.53M
b38462,22665790,2022-01-06T20:13:32Z,COMPLETED,00:55:18,275000,0.01,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,25744,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.25M
b38462,22665792,2022-01-06T20:13:32Z,COMPLETED,00:52:53,275000,1e-4,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,43690,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.03M
b38462,22665791,2022-01-06T20:13:32Z,COMPLETED,00:53:42,275000,0.001,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,26760,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.12M
b38462,22665793,2022-01-06T20:13:32Z,COMPLETED,00:53:16,275000,1e-5,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,6632,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.07M
b38462,22665794,2022-01-06T20:13:35Z,COMPLETED,01:30:55,200000,1,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,28523,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.47M
b38462,22665796,2022-01-06T20:13:35Z,COMPLETED,00:53:09,200000,0.01,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,21250,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.79M
b38462,22665795,2022-01-06T20:13:35Z,COMPLETED,00:57:39,200000,0.1,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,8177,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.05M
b38462,22665798,2022-01-06T20:13:35Z,COMPLETED,00:51:12,200000,1e-4,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,7225,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.61M
b38462,22665797,2022-01-06T20:13:35Z,COMPLETED,00:51:43,200000,0.001,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,15881,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.66M
b38462,22665799,2022-01-06T20:13:36Z,COMPLETED,00:50:19,200000,1e-5,1000,0.01,0.209,0.5,1000,0,1,0.001,0.1,30676,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  5.59M
b38462,22665800,2022-01-06T20:13:39Z,COMPLETED,01:39:39,185000,1,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,14973,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.14M
b38462,22665802,2022-01-06T20:13:39Z,COMPLETED,01:03:06,185000,0.01,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,18353,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.57M
b38462,22665801,2022-01-06T20:13:39Z,COMPLETED,01:07:18,185000,0.1,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,29683,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.68M
b38462,22665804,2022-01-06T20:13:39Z,COMPLETED,01:01:35,185000,1e-4,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,12540,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.41M
b38462,22665803,2022-01-06T20:13:39Z,COMPLETED,01:01:12,185000,0.001,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,13754,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.38M
b38462,22665807,2022-01-06T20:13:41Z,COMPLETED,01:18:18,170000,0.1,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,35078,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.32M
b38462,22665806,2022-01-06T20:13:41Z,COMPLETED,01:47:56,170000,1,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,14906,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.59M
b38462,22665805,2022-01-06T20:13:41Z,COMPLETED,01:00:27,185000,1e-5,1000,0.01,0.172,0.5,1000,0,1,0.001,0.1,38643,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.29M
b38462,22665808,2022-01-06T20:13:44Z,COMPLETED,01:12:42,170000,0.01,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,3526,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.04M
b38462,22665810,2022-01-06T20:13:44Z,COMPLETED,01:10:31,170000,1e-4,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,24174,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.82M
b38462,22665809,2022-01-06T20:13:44Z,COMPLETED,01:11:10,170000,0.001,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,38128,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.91M
b38462,22665811,2022-01-06T20:13:44Z,COMPLETED,01:10:19,170000,1e-5,1000,0.01,0.146,0.5,1000,0,1,0.001,0.1,46268,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  6.82M
b38462,22665815,2022-01-06T20:13:47Z,COMPLETED,01:20:16,155000,0.001,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,843,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.25M
b38462,22665812,2022-01-06T20:13:47Z,COMPLETED,01:55:05,155000,1,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,10243,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.84M
b38462,22665814,2022-01-06T20:13:48Z,COMPLETED,01:22:48,155000,0.01,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,16209,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.42M
b38462,22665813,2022-01-06T20:13:48Z,COMPLETED,01:27:09,155000,0.1,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,4360,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.66M
b38462,22665816,2022-01-06T20:13:50Z,COMPLETED,01:21:42,155000,1e-4,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,4366,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.36M
b38462,22665817,2022-01-06T20:13:50Z,COMPLETED,01:20:59,155000,1e-5,1000,0.01,0.127,0.5,1000,0,1,0.001,0.1,43149,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.35M
b38462,22665818,2022-01-06T20:13:50Z,COMPLETED,02:01:48,140000,1,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,11958,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.95M
b38462,22665820,2022-01-06T20:13:51Z,COMPLETED,01:31:29,140000,0.01,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,28385,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.56M
b38462,22665819,2022-01-06T20:13:51Z,COMPLETED,01:36:25,140000,0.1,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,20034,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.93M
b38462,22665821,2022-01-06T20:13:53Z,COMPLETED,01:30:34,140000,0.001,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,1272,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.64M
b38462,22665822,2022-01-06T20:13:54Z,COMPLETED,01:28:50,140000,1e-4,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,473,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.48M
b38462,22665823,2022-01-06T20:13:55Z,COMPLETED,01:28:09,140000,1e-5,1000,0.01,0.112,0.5,1000,0,1,0.001,0.1,2274,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.54M
b38462,22665824,2022-01-06T20:13:55Z,COMPLETED,02:05:46,125000,1,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,41940,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.85M
b38462,22665825,2022-01-06T20:13:57Z,COMPLETED,01:41:30,125000,0.1,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,47157,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.8M
b38462,22665827,2022-01-06T20:13:57Z,COMPLETED,01:35:25,125000,0.001,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,7797,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.52M
b38462,22665826,2022-01-06T20:13:57Z,COMPLETED,01:37:18,125000,0.01,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,21931,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.62M
b38462,22665828,2022-01-06T20:13:57Z,COMPLETED,01:35:57,125000,1e-4,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,39769,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.58M
b38462,22665829,2022-01-06T20:13:59Z,COMPLETED,01:33:51,125000,1e-5,1000,0.01,0.1,0.5,1000,0,1,0.001,0.1,37848,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.46M
b62566,22665780,2022-01-06T21:51:38Z,COMPLETED,01:40:49,110000,1e-4,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,15073,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  1.72M
b62566,22665781,2022-01-06T21:53:37Z,COMPLETED,01:40:52,110000,1e-5,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,3108,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,TRUE,NA,0.05,simd_omp,  1.58M
b38462,22665830,2022-01-06T22:00:36Z,COMPLETED,02:08:39,110000,1,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,37270,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  8.45M
b38462,22665831,2022-01-06T22:54:37Z,COMPLETED,01:46:30,110000,0.1,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,7203,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.57M
b38462,22665832,2022-01-06T23:32:37Z,COMPLETED,01:41:50,110000,0.01,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,18928,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.38M
b38462,22665833,2022-01-06T23:34:36Z,COMPLETED,01:40:21,110000,0.001,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,2204,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.39M
b38462,22665834,2022-01-07T00:09:37Z,COMPLETED,01:40:50,110000,1e-4,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,15073,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.33M
b38462,22665835,2022-01-07T00:41:36Z,COMPLETED,01:41:15,110000,1e-5,1000,0.01,0.091,0.5,1000,0,1,0.001,0.1,3108,[1] ‚Äò0.2.0‚Äô,[1] ‚Äò2.0.1‚Äô,FALSE,200,0.05,simd_omp,  7.38M
b88382,22667894,2022-01-07T11:29:02Z,"TIMEOUT,CANCELLED",15:00:04,350000,1,1000,0.01,0.369,4,1000,0,1,0.001,0.1,9270,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 35.88M
b88382,22667895,2022-01-07T11:29:03Z,"CANCELLED,TIMEOUT",15:00:01,350000,0.1,1000,0.01,0.369,4,1000,0,1,0.001,0.1,41640,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 36.12M
b88382,22667896,2022-01-07T11:29:04Z,"TIMEOUT,CANCELLED",15:00:31,350000,0.01,1000,0.01,0.369,4,1000,0,1,0.001,0.1,43496,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 36.18M
b88382,22667897,2022-01-07T11:29:06Z,"TIMEOUT,CANCELLED",15:00:29,350000,0.001,1000,0.01,0.369,4,1000,0,1,0.001,0.1,48961,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 36.62M
b88382,22667898,2022-01-07T11:29:10Z,"CANCELLED,TIMEOUT",15:00:26,350000,1e-4,1000,0.01,0.369,4,1000,0,1,0.001,0.1,43304,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 37.43M
b88382,22667899,2022-01-07T11:29:12Z,"CANCELLED,TIMEOUT",15:00:23,350000,1e-5,1000,0.01,0.369,4,1000,0,1,0.001,0.1,12887,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 38.34M
b88382,22667900,2022-01-07T11:29:17Z,"CANCELLED,TIMEOUT",1-01:00:24,275000,1,1000,0.01,0.267,4,1000,0,1,0.001,0.1,29531,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 44.87M
b88382,22667901,2022-01-07T11:29:18Z,"TIMEOUT,CANCELLED",1-01:00:21,275000,0.1,1000,0.01,0.267,4,1000,0,1,0.001,0.1,43528,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 44.96M
b88382,22667902,2022-01-07T11:29:21Z,"TIMEOUT,CANCELLED",1-01:00:18,275000,0.01,1000,0.01,0.267,4,1000,0,1,0.001,0.1,46523,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 44.88M
b88382,22667903,2022-01-07T11:29:24Z,"CANCELLED,TIMEOUT",1-01:00:15,275000,0.001,1000,0.01,0.267,4,1000,0,1,0.001,0.1,21793,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 45.27M
b88382,22667904,2022-01-07T11:29:29Z,COMPLETED,23:52:45,275000,1e-4,1000,0.01,0.267,4,1000,0,1,0.001,0.1,22097,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 44.32M
b88382,22667905,2022-01-07T11:29:31Z,COMPLETED,22:48:33,275000,1e-5,1000,0.01,0.267,4,1000,0,1,0.001,0.1,45192,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 42.99M
b88382,22667906,2022-01-07T11:29:34Z,"TIMEOUT,CANCELLED",1-01:00:08,200000,1,1000,0.01,0.209,4,1000,0,1,0.001,0.1,37413,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 35.64M
b88382,22667907,2022-01-07T11:29:42Z,"TIMEOUT,CANCELLED",1-01:00:06,200000,0.1,1000,0.01,0.209,4,1000,0,1,0.001,0.1,32740,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 35.25M
b88382,22667908,2022-01-07T11:29:43Z,"CANCELLED,TIMEOUT",1-01:00:06,200000,0.01,1000,0.01,0.209,4,1000,0,1,0.001,0.1,48371,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 35.48M
b88382,22667909,2022-01-07T11:29:43Z,"TIMEOUT,CANCELLED",1-01:00:06,200000,0.001,1000,0.01,0.209,4,1000,0,1,0.001,0.1,42563,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 35.93M
b88382,22667910,2022-01-07T11:29:44Z,"CANCELLED,TIMEOUT",1-01:00:06,200000,1e-4,1000,0.01,0.209,4,1000,0,1,0.001,0.1,32782,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 36.78M
b88382,22667911,2022-01-07T11:29:45Z,"CANCELLED,TIMEOUT",1-01:00:06,200000,1e-5,1000,0.01,0.209,4,1000,0,1,0.001,0.1,30021,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 37.5M
b88382,22667912,2022-01-07T11:29:46Z,"TIMEOUT,CANCELLED",1-16:00:09,185000,1,1000,0.01,0.172,4,1000,0,1,0.001,0.1,20103,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 47.22M
b88382,22667913,2022-01-07T11:29:47Z,"CANCELLED,TIMEOUT",1-16:00:09,185000,0.1,1000,0.01,0.172,4,1000,0,1,0.001,0.1,9334,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 47.05M
b88382,22667914,2022-01-07T11:29:47Z,"CANCELLED,TIMEOUT",1-16:00:09,185000,0.01,1000,0.01,0.172,4,1000,0,1,0.001,0.1,3279,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 47.16M
b88382,22667915,2022-01-07T11:29:48Z,"TIMEOUT,CANCELLED",1-16:00:09,185000,0.001,1000,0.01,0.172,4,1000,0,1,0.001,0.1,1320,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 47.64M
b88382,22667916,2022-01-07T11:29:49Z,COMPLETED,1-09:50:37,185000,1e-4,1000,0.01,0.172,4,1000,0,1,0.001,0.1,36434,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 41.72M
b88382,22667917,2022-01-07T11:29:49Z,COMPLETED,1-11:19:08,185000,1e-5,1000,0.01,0.172,4,1000,0,1,0.001,0.1,22468,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 43.89M
b88382,22667918,2022-01-07T11:29:49Z,COMPLETED,2-08:37:12,170000,1,1000,0.01,0.146,4,1000,0,1,0.001,0.1,33452,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 57.08M
b88382,22667919,2022-01-07T11:29:50Z,COMPLETED,2-06:59:22,170000,0.1,1000,0.01,0.146,4,1000,0,1,0.001,0.1,18907,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 55.34M
b88382,22667920,2022-01-07T11:29:50Z,COMPLETED,2-05:40:13,170000,0.01,1000,0.01,0.146,4,1000,0,1,0.001,0.1,6598,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 54.25M
b88382,22667921,2022-01-07T11:29:50Z,COMPLETED,2-04:24:16,170000,0.001,1000,0.01,0.146,4,1000,0,1,0.001,0.1,4963,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 53.3M
b88382,22667922,2022-01-07T11:29:50Z,COMPLETED,1-18:11:37,170000,1e-4,1000,0.01,0.146,4,1000,0,1,0.001,0.1,33869,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 45.05M
b88382,22667923,2022-01-07T11:29:51Z,COMPLETED,1-11:35:55,170000,1e-5,1000,0.01,0.146,4,1000,0,1,0.001,0.1,23540,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 39.05M
b88382,22667924,2022-01-07T11:29:51Z,"CANCELLED,TIMEOUT",2-12:00:33,155000,1,1000,0.01,0.127,4,1000,0,1,0.001,0.1,18613,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 52.81M
b88382,22667925,2022-01-07T11:29:51Z,"TIMEOUT,CANCELLED",2-12:00:33,155000,0.1,1000,0.01,0.127,4,1000,0,1,0.001,0.1,26939,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 52.49M
b88382,22667926,2022-01-07T11:29:51Z,"CANCELLED,TIMEOUT",2-12:00:33,155000,0.01,1000,0.01,0.127,4,1000,0,1,0.001,0.1,19644,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 52.85M
b88382,22667929,2022-01-07T11:29:51Z,COMPLETED,2-10:50:53,155000,1e-5,1000,0.01,0.127,4,1000,0,1,0.001,0.1,49788,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 53.16M
b88382,22667927,2022-01-07T11:29:51Z,"CANCELLED,TIMEOUT",2-12:00:33,155000,0.001,1000,0.01,0.127,4,1000,0,1,0.001,0.1,44091,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 53.54M
b88382,22667928,2022-01-07T11:29:51Z,COMPLETED,2-01:30:49,155000,1e-4,1000,0.01,0.127,4,1000,0,1,0.001,0.1,34652,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 46.78M
b88382,22667930,2022-01-07T11:29:52Z,"TIMEOUT,CANCELLED",2-12:00:33,140000,1,1000,0.01,0.112,4,1000,0,1,0.001,0.1,23644,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp, 46.49M
